vehicle_id,trip_id,route,start_time,end_time,total_alerts,fuel_theft_alerts,max_stop_min,max_deviation_km,avg_speed_kmh,trip_duration_hours
NOC-T001,NOC-T001_20250401,Dukem_to_Adama,2025-04-01 06:00:00,2025-04-01 09:40:00,5,0,40.0,0.31,43.51333333333333,3.7
NOC-T001,NOC-T001_20250402,Dukem_to_Bahir_Dar,2025-04-02 06:00:00,2025-04-02 20:55:00,19,1,40.0,0.95,47.535,14.9
NOC-T001,NOC-T001_20250403,Dukem_to_Dire_Dawa,2025-04-03 06:00:00,2025-04-03 18:25:00,15,0,40.0,0.13,44.39533333333333,12.4
NOC-T001,NOC-T001_20250404,Dukem_to_Mekelle,2025-04-04 06:00:00,2025-04-05 04:25:00,28,0,35.0,0.72,42.74888888888889,22.4
NOC-T001,NOC-T001_20250405,Dukem_to_Bahir_Dar,2025-04-05 06:00:00,2025-04-05 20:55:00,7,0,25.0,1.13,40.535555555555554,14.9
NOC-T002,NOC-T002_20250401,Dukem_to_Dire_Dawa,2025-04-01 06:00:00,2025-04-01 18:25:00,4,0,20.0,0.61,47.58266666666667,12.4
NOC-T002,NOC-T002_20250402,Dukem_to_Bahir_Dar,2025-04-02 06:00:00,2025-04-02 20:55:00,9,0,0.0,2.59,37.54055555555556,14.9
NOC-T002,NOC-T002_20250403,Dukem_to_Jimma,2025-04-03 06:00:00,2025-04-03 17:10:00,6,0,0.0,0.52,50.596296296296295,11.2
NOC-T002,NOC-T002_20250404,Dukem_to_Bahir_Dar,2025-04-04 06:00:00,2025-04-04 20:55:00,10,0,0.0,0.72,41.78777777777778,14.9
NOC-T002,NOC-T002_20250405,Dukem_to_Bahir_Dar,2025-04-05 06:00:00,2025-04-05 20:55:00,9,1,0.0,0.82,47.098333333333336,14.9
NOC-T003,NOC-T003_20250401,Dukem_to_Bahir_Dar,2025-04-01 06:00:00,2025-04-01 20:55:00,9,0,0.0,1.34,43.975,14.9
NOC-T003,NOC-T003_20250402,Dukem_to_Adama,2025-04-02 06:00:00,2025-04-02 09:40:00,3,2,0.0,0.76,47.52444444444444,3.7
NOC-T003,NOC-T003_20250403,Dukem_to_Hawassa,2025-04-03 06:00:00,2025-04-03 14:40:00,4,0,0.0,0.14,43.21904761904762,8.7
NOC-T003,NOC-T003_20250404,Dukem_to_Hawassa,2025-04-04 06:00:00,2025-04-04 14:40:00,3,2,0.0,0.49,45.89047619047619,8.7
NOC-T003,NOC-T003_20250405,Dukem_to_Hawassa,2025-04-05 06:00:00,2025-04-05 14:40:00,8,1,0.0,0.85,35.72952380952381,8.7
NOC-V501,NOC-V501_20250401,Dukem_to_Mekelle,2025-04-01 06:00:00,2025-04-02 04:25:00,20,1,0.0,0.38,41.21111111111111,22.4
NOC-V501,NOC-V501_20250402,Dukem_to_Bahir_Dar,2025-04-02 06:00:00,2025-04-02 20:55:00,9,0,0.0,0.11,49.07888888888889,14.9
NOC-V501,NOC-V501_20250403,Dukem_to_Hawassa,2025-04-03 06:00:00,2025-04-03 14:40:00,5,0,0.0,0.34,44.756190476190476,8.7
NOC-V501,NOC-V501_20250404,Dukem_to_Jimma,2025-04-04 06:00:00,2025-04-04 17:10:00,5,0,0.0,2.28,44.91481481481482,11.2
NOC-V501,NOC-V501_20250405,Dukem_to_Bahir_Dar,2025-04-05 06:00:00,2025-04-05 20:55:00,8,0,0.0,1.33,44.044444444444444,14.9
SUB-T101,SUB-T101_20250401,Dukem_to_Jimma,2025-04-01 06:00:00,2025-04-01 17:10:00,10,0,0.0,1.82,47.19481481481482,11.2
SUB-T101,SUB-T101_20250402,Dukem_to_Adama,2025-04-02 06:00:00,2025-04-02 09:40:00,6,0,0.0,0.17,47.437777777777775,3.7
SUB-T101,SUB-T101_20250403,Dukem_to_Dire_Dawa,2025-04-03 06:00:00,2025-04-03 18:25:00,10,0,0.0,0.91,46.284,12.4
SUB-T101,SUB-T101_20250404,Dukem_to_Adama,2025-04-04 06:00:00,2025-04-04 09:40:00,2,0,0.0,1.02,45.931111111111115,3.7
SUB-T101,SUB-T101_20250405,Dukem_to_Dire_Dawa,2025-04-05 06:00:00,2025-04-05 18:25:00,11,0,0.0,1.18,49.99133333333333,12.4
SUB-T102,SUB-T102_20250401,Dukem_to_Bahir_Dar,2025-04-01 06:00:00,2025-04-01 20:55:00,11,0,0.0,0.48,45.589444444444446,14.9
SUB-T102,SUB-T102_20250402,Dukem_to_Dire_Dawa,2025-04-02 06:00:00,2025-04-02 18:25:00,12,0,0.0,0.67,44.91466666666667,12.4
SUB-T102,SUB-T102_20250403,Dukem_to_Hawassa,2025-04-03 06:00:00,2025-04-03 14:40:00,5,0,0.0,1.94,49.82095238095238,8.7
SUB-T102,SUB-T102_20250404,Dukem_to_Hawassa,2025-04-04 06:00:00,2025-04-04 14:40:00,5,0,0.0,1.84,48.084761904761905,8.7
SUB-T102,SUB-T102_20250405,Dukem_to_Jimma,2025-04-05 06:00:00,2025-04-05 17:10:00,12,0,0.0,0.19,46.834074074074074,11.2
